date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-05,SC,69,1.0399369949603987,1.03526816835815,0.9564611463028384,1.1113908498303042,230.96199387096817,357.7941194468672,227.31114569268718,131.0,3583.0,3583.0,131.0,8.0
2020-05-06,SC,70,1.0657498589739829,1.064349823502727,0.9875849478122204,1.1552517386618557,231.1473138351064,345.69606992919563,114.60018541028454,179.0,9711.0,9711.0,179.0,22.0
2020-05-07,SC,71,1.0909896744067678,1.087842400306807,1.0048279547699166,1.1814953266940411,232.4289509710159,334.49930065523574,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,SC,72,1.114875645457576,1.109095470124497,1.0094288406614582,1.2017158516868878,234.8533063801968,324.2408573819963,776.5399524733881,206.0,0.0,-4040.0,206.0,11.0
2020-05-09,SC,73,1.1396925220641927,1.1355279087568448,1.0228102546540103,1.2199315801834063,238.4262984216964,314.95331000096974,321.56609820398387,389.0,7521.0,7521.0,389.0,14.0
2020-05-10,SC,74,1.1649980191169174,1.1621388683360578,1.0766695378328814,1.282306997382186,243.1335119443765,306.6626131537668,217.08667830143185,122.0,3494.0,3494.0,122.0,1.0
2020-05-11,SC,75,1.1888722599475146,1.1911959028830803,1.0743421137993217,1.2740151273335212,249.02065907985363,299.39432350123417,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,SC,76,1.2111502292294052,1.211136213418088,1.1039513780911383,1.307342044300801,256.19173090820584,293.1741470707399,196.19006235280318,274.0,8683.0,8683.0,274.0,24.0
2020-05-13,SC,77,1.2324480819833885,1.2304394517103594,1.1404362565859685,1.3374040164919017,264.70838044098736,288.0273701002382,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,SC,78,1.2509097594081269,1.2500970509947589,1.1386379545035132,1.3445747972553024,274.591331705116,283.9802693664423,173.38069931173993,262.0,9395.0,9395.0,262.0,16.0
2020-05-15,SC,79,1.267294426171838,1.2657267011048945,1.1634642033321236,1.3678864217369708,285.88389792979365,281.05816096995073,191.40714376358605,218.0,7081.0,7081.0,218.0,9.0
2020-05-16,SC,80,1.2794522786058105,1.2792322018582132,1.1690962678956205,1.3801924257402287,298.6113207667744,279.2831186061033,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-17,SC,81,1.2918822101172247,1.2962658671193463,1.1742329580172794,1.387278737103568,312.77500314285714,278.67834367660856,233.93220118535598,409.0,10870.0,10870.0,409.0,0.0
2020-05-18,SC,82,1.3010292792581186,1.2985762628136626,1.1883555340501415,1.4029485661959815,328.3447695020704,279.273522814942,70.74593465580548,126.0,11073.0,11073.0,126.0,11.0
2020-05-19,SC,83,1.3073729530600844,1.3004196944969697,1.1886285397577898,1.407253915791119,345.35941413438934,281.1046451104747,202.27257222264282,114.0,3504.0,3504.0,114.0,8.0
2020-05-20,SC,84,1.3072344528481668,1.3023323397187403,1.2090580517155898,1.4235238508942578,363.8577947533576,284.21103671639685,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,SC,85,1.3061343744092406,1.3008198630304308,1.2081477358941248,1.4189013105558776,383.7855280114408,288.63360671442484,233.02336807600145,119.0,3175.0,3175.0,119.0,8.0
2020-05-22,SC,86,1.3048636851362403,1.2983892836831177,1.1936899321044632,1.4055788267567693,404.96638449836615,294.4134414454469,244.2573536762827,463.0,11785.0,11785.0,463.0,12.0
2020-05-23,SC,87,1.3013258825902354,1.3000467617789606,1.1922759830780894,1.4156735538022645,427.2595883672792,301.5896671338208,179.79358270064503,257.0,8887.0,8887.0,257.0,6.0
2020-05-24,SC,88,1.2922748629572691,1.2881998472912122,1.1906791127721394,1.4143414487356196,450.6747376703418,310.19605012647486,248.09633572388225,201.0,5037.0,5037.0,201.0,10.0
2020-05-25,SC,89,1.2823261635938406,1.2789028733465315,1.1763896178912563,1.3859966429485644,475.1732003531694,320.26328834861056,245.92959450067082,82.0,2073.0,2073.0,82.0,5.0
2020-05-26,SC,90,1.2683478969477169,1.267569460583116,1.1629963541331654,1.3669507818647406,500.4813295479931,331.821236108463,220.3899891692893,238.0,6714.0,6714.0,238.0,6.0
2020-05-27,SC,91,1.2552278737738205,1.2545860265744797,1.1337997381232383,1.3400663073383416,526.30441787256,344.89425206090726,436.40710875855945,207.0,2949.0,2949.0,207.0,20.0
2020-05-28,SC,92,1.2442715758890408,1.2438259755541017,1.1478958384378222,1.3409969184781407,552.3412852146682,359.48868109474273,156.23535164703225,165.0,6566.0,6566.0,165.0,4.0
2020-05-29,SC,93,1.2297565413301699,1.2299730686081918,1.138285961864705,1.3304881854361001,578.3852170433537,375.5895768142697,354.9444905657547,343.0,6008.0,6008.0,343.0,13.0
2020-05-30,SC,94,1.2187600134022194,1.2227732351041565,1.1350687322321915,1.317530438689033,604.4554631897605,393.17184941215095,991.4078034004906,263.0,1262.0,1262.0,263.0,4.0
2020-05-31,SC,95,1.2064668722833558,1.2084233911393845,1.1136394833481469,1.2995879626495117,630.3789808855407,412.2049707396133,271.4258010221111,467.0,10697.0,10697.0,467.0,7.0
2020-06-01,SC,96,1.193410891430693,1.1916399215040152,1.1114235025051868,1.2881754792286553,656.0359045805748,432.63759645818834,399.0031692530449,287.0,4472.0,4472.0,287.0,6.0
2020-06-02,SC,97,1.1835225241712235,1.1796715372400552,1.1044527119523246,1.2816951286342952,681.3641384242545,454.3871318464763,117.82225641329836,267.0,14089.0,14089.0,267.0,1.0
2020-06-03,SC,98,1.1709736356947469,1.1694076576343202,1.0840577097937534,1.2588496071888209,706.1517178832482,477.33690573815835,353.7280489521078,236.0,4148.0,4148.0,236.0,17.0
2020-06-04,SC,99,1.1589523199029843,1.156024308504379,1.0745499690220102,1.2442863717756556,730.3825505340593,501.34442082949545,277.6805350214503,354.0,7926.0,7926.0,354.0,7.0
2020-06-05,SC,100,1.1479820932219733,1.1466256144435891,1.066951673007331,1.239318629024948,753.9423195291556,526.2641244510138,1688.7859160586304,448.0,448.0,448.0,448.0,13.0
2020-06-06,SC,101,1.1381229903345094,1.1351057789440868,1.0441471876069703,1.2209662999514967,776.5933917450026,551.9462236002556,1745.3300873552364,463.0,1445.0,1445.0,463.0,7.0
2020-06-07,SC,102,1.1296516312181255,1.1291032558555472,1.0398210084625976,1.2148298814029697,798.2926359296242,578.2384405588008,449.7304872754917,370.0,5115.0,5115.0,370.0,1.0
2020-06-08,SC,103,1.1207513390849309,1.1211051201444646,1.024664369742275,1.2016097239285828,819.1047091367343,604.9930488613704,469.8105173362637,514.0,6802.0,6802.0,514.0,11.0
2020-06-09,SC,104,1.1096383741918343,1.1083951646383898,1.0157373768060345,1.1920928982504926,839.1058373135628,632.0598668626668,801.2557088415666,428.0,3321.0,3321.0,428.0,11.0
2020-06-10,SC,105,1.0981240173723223,1.0996107831011053,1.0109533559602963,1.1831156053639444,858.266986625382,659.2943613687547,725.5700837076973,531.0,4550.0,4550.0,531.0,7.0
2020-06-11,SC,106,1.0883475579845323,1.0901487989288128,0.9920507065139108,1.1634544458196021,876.3171759653073,686.5586879446568,2570.874988285683,682.0,0.0,-22475.0,682.0,13.0
2020-06-12,SC,107,1.080318266692445,1.0809573834720632,0.989695253412423,1.1626479488709087,892.9600328761618,713.7095538272473,755.1405304177472,729.0,6002.0,6002.0,729.0,5.0
2020-06-13,SC,108,1.0696203131585071,1.0669623009501603,0.9855587013813244,1.1632385737927842,908.1905368076475,740.6062857138063,834.7045989373622,785.0,5847.0,5847.0,785.0,6.0
2020-06-14,SC,109,1.0592238819238735,1.0585971589304657,0.96972911375665,1.1374124390608542,922.1775433654487,767.1249434222299,812.2029387700717,840.0,6430.0,6430.0,840.0,1.0
2020-06-15,SC,110,1.051082027166605,1.046799591506331,0.9683125004193036,1.1339071706875978,934.7859298433935,793.1626128189824,501.9580843139356,583.0,7221.0,7221.0,583.0,2.0
2020-06-16,SC,111,1.0425252079746767,1.0412717686810242,0.9592937727555286,1.1228673642141074,945.7809030559716,818.6344947396464,313.88704093015014,612.0,12122.0,12122.0,612.0,5.0
2020-06-17,SC,112,1.0353590104112609,1.0381645294633317,0.9360930528990616,1.1027854748005284,955.2681969540442,843.4513739761778,693.3884896319548,566.0,5075.0,5075.0,566.0,10.0
2020-06-18,SC,113,1.0274808967436724,1.027579088840982,0.9410650391388066,1.1068002765283969,963.3772920014032,867.5043533953859,793.8579422983328,992.0,7769.0,7769.0,992.0,4.0
2020-06-19,SC,114,1.0207821676065485,1.0210250285479343,0.9449900101732364,1.1125124850953354,970.1513463843312,890.6813962194144,865.7900712546399,1083.0,7777.0,7777.0,1083.0,18.0
2020-06-20,SC,115,1.0162650914497684,1.0140895981046179,0.934843551365049,1.1054316894095464,975.5615604693344,912.888584973855,903.3701386842239,1155.0,7949.0,7949.0,1155.0,5.0
2020-06-21,SC,116,1.0099922064432008,1.0073696106896963,0.9204712159091879,1.0837719452037275,979.6879711554158,934.0389059820017,878.6255288208101,907.0,6418.0,6418.0,907.0,9.0
2020-06-22,SC,117,1.0051807836027458,1.00248497741423,0.9272148676549092,1.0872284291847245,982.8175449624596,954.0365861901964,3799.7683111319184,1008.0,1213.0,1213.0,1008.0,6.0
2020-06-23,SC,118,0.9994807492509684,0.9955220043867394,0.9133689089173184,1.069666160984874,984.976555405652,972.7934930230156,1055.6888371895595,912.0,5371.0,5371.0,912.0,14.0
2020-06-24,SC,119,0.9951027745088536,0.9928488494036818,0.9098895477799996,1.070313735110548,986.1353106990497,990.2422368072304,891.2482557986522,1284.0,8957.0,8957.0,1284.0,10.0
2020-06-25,SC,120,0.988683833773412,0.98408089383273,0.9056864321433514,1.0618744243394884,986.2860801068003,1006.3356792195367,461.6747609875848,1125.0,15150.0,15150.0,1125.0,10.0
2020-06-26,SC,121,0.9842542166151996,0.9805131691028728,0.9097867163720856,1.066827866666741,985.4781148815604,1021.038685280166,0.0,0.0,0.0,1313.0,1313.0,1.0
2020-06-27,SC,122,0.9787016748884868,0.9756358823965884,0.8986518882404039,1.0581325209542596,983.6179404772628,1034.32902716811,604.6456717317062,1604.0,16493.0,16493.0,1604.0,17.0
2020-06-28,SC,123,0.974097364564266,0.9717583825905428,0.8881322225731058,1.048113015093929,980.7188074064128,1046.214128291051,993.9778858888527,1381.0,8638.0,8638.0,1381.0,5.0
2020-06-29,SC,124,0.9668858820075598,0.9666257160360194,0.8822163090194429,1.0425803670482328,976.8443252033893,1056.7227994820973,866.2106105202404,1324.0,9503.0,9503.0,1324.0,4.0
2020-06-30,SC,125,0.9617232201431096,0.9603793517413006,0.8860359680569037,1.0451715648946278,972.0172643227595,1065.8885708391651,968.4229432129744,1755.0,11267.0,11267.0,1755.0,19.0
2020-07-01,SC,126,0.9601893567750008,0.9592643050866632,0.8755018233320929,1.0453413912477734,966.059756936954,1073.7427615922877,1016.1478036819217,1520.0,9300.0,9300.0,1520.0,27.0
2020-07-02,SC,127,0.9532292207955704,0.9477643007613132,0.8633529781741488,1.039338887915927,958.9736537658104,1080.3192267594336,960.9754743928937,1782.0,11529.0,11529.0,1782.0,18.0
2020-07-03,SC,128,0.9473685779202808,0.9443607840916646,0.8483639170514613,1.0305813167116369,951.2695118359641,1085.6450007219996,1491.7743454190374,1831.0,7631.0,7631.0,1831.0,9.0
2020-07-04,SC,129,0.94506194277268,0.942983644956178,0.8414514589577492,1.03234733650731,942.8513401189348,1089.7421250107823,988.4852150355227,1854.0,11661.0,11661.0,1854.0,20.0
2020-07-05,SC,130,0.942986141604966,0.9417470459369384,0.8366802658500269,1.0258782444113843,933.4275586849814,1092.629946594457,897.9199868998159,1461.0,10116.0,10116.0,1461.0,7.0
2020-07-06,SC,131,0.9400344262701972,0.9347798935491038,0.8495390953914131,1.043798229261102,923.3433889896687,1094.3286277693287,1053.3817899792327,1533.0,9048.0,9048.0,1533.0,7.0
2020-07-07,SC,132,0.9400138545621562,0.930346601126161,0.8441319435577016,1.0480845787408308,912.9868779241907,1094.8450954626157,1112.0975251054642,972.0,5434.0,5434.0,972.0,19.0
2020-07-08,SC,133,0.9365487491027374,0.933297739706328,0.8246876413353551,1.0391502955782053,902.4234034213832,1094.1771861735976,1132.3209402834586,1557.0,8549.0,8549.0,1557.0,38.0
2020-07-09,SC,134,0.93584814902543,0.9289809869412212,0.8211966719749254,1.0494240755156816,891.8164350044711,1092.3536915352574,1116.2807299018307,1782.0,9925.0,9925.0,1782.0,21.0
2020-07-10,SC,135,0.9336872223875592,0.9286421359963282,0.8194151216788187,1.0526231096189258,881.122666529242,1089.4153431524119,936.648331132127,1728.0,11470.0,11470.0,1728.0,24.0
2020-07-11,SC,136,0.934049809182944,0.9314825414808467,0.8142257364020523,1.0589308171322185,870.3643810339778,1085.3852101899795,1102.7041510200552,2280.0,12855.0,12855.0,2280.0,22.0
2020-07-12,SC,137,0.9324882312767416,0.9246520765917188,0.8038917416824076,1.0606669118867371,859.6158035480255,1080.2958449244397,2742.725668496909,1949.0,4418.0,4418.0,1949.0,10.0
2020-07-13,SC,138,0.9308539246394902,0.9239494083696014,0.7885845013530057,1.0590236463030245,849.0138256986612,1074.2136109212188,647.5827159762813,1520.0,14593.0,14593.0,1520.0,11.0
2020-07-14,SC,139,0.9315973265186864,0.9261488336412332,0.7708517557747621,1.0480767368637167,838.6247069421703,1067.2256476360797,1330.2934368592944,2221.0,10380.0,10380.0,2221.0,21.0
2020-07-15,SC,140,0.9307156619858116,0.9224721115743001,0.7745314129489823,1.0702612877663242,828.4017762203473,1059.4384616040186,1357.2289499833564,1856.0,8502.0,8502.0,1856.0,5.0
2020-07-16,SC,141,0.9306547852431842,0.92448307566318,0.7571559752432663,1.067337640265522,818.5182554936473,1050.9539535945537,817.341432708326,1838.0,13981.0,13981.0,1838.0,72.0
2020-07-17,SC,142,0.9315834232868658,0.9230794164251804,0.7658517849313877,1.0878581796513858,809.0269557172631,1041.8664105114174,916.5195859092587,1977.0,13411.0,13411.0,1977.0,26.0
2020-07-18,SC,143,0.9319659579342832,0.9233718012421641,0.7540601734326758,1.0795719018274763,799.9311620916295,1032.2707370604676,1119.647901822943,1552.0,8618.0,8618.0,1552.0,39.0
2020-07-19,SC,144,0.9341449662586024,0.9260873939998002,0.7383464905672155,1.0727347617080083,791.4167462138472,1022.2630911423773,958.8566590098288,2374.0,15393.0,15393.0,2374.0,20.0
2020-07-20,SC,145,0.9345946637932918,0.9252164146831068,0.737374422095186,1.078179874273442,783.6226361487155,1011.9351983604472,829.9107179551024,1459.0,10930.0,10930.0,1459.0,9.0
2020-07-21,SC,146,0.9365161218077824,0.9289360494049258,0.7506577571856499,1.0992774020889615,776.6509210917352,1001.3715699283913,1133.5627307396433,1892.0,10377.0,10377.0,1892.0,57.0
2020-07-22,SC,147,0.9385250305100136,0.9307666899271492,0.7438685629851011,1.1045280460665217,770.4973601042143,990.6587341474384,1012.7410237364039,1705.0,10467.0,10467.0,1705.0,64.0
2020-07-23,SC,148,0.9382780920394158,0.9266027365997698,0.7243584600388966,1.1002497236761977,765.1948366616461,979.8809245047072,1043.9910091567226,1564.0,9314.0,9314.0,1564.0,49.0
2020-07-24,SC,149,0.938267307446446,0.9268575855996244,0.7280711574923433,1.1161765572575968,760.8133083357002,969.1161788028556,1141.5541796091259,2001.0,10898.0,10898.0,2001.0,51.0
2020-07-25,SC,150,0.9390125081250942,0.9229159556216672,0.7324600256739902,1.1245905397448646,757.1862821826857,958.4481114899812,955.2890305550084,1401.0,9118.0,9118.0,1401.0,80.0
2020-07-26,SC,151,0.9378620068875346,0.9254173722411791,0.7218098111499176,1.1184151427658748,754.2374504337213,947.9694398240697,794.2410336294838,1191.0,9323.0,9323.0,1191.0,26.0
2020-07-27,SC,152,0.9389322426160878,0.9262626870489384,0.7230232273095379,1.1235505006797408,752.1052307546578,937.7772269752412,682.9522095619375,1218.0,11088.0,11088.0,1218.0,15.0
2020-07-28,SC,153,0.9390687527644708,0.924039738974921,0.7268020954482264,1.1360298355864884,750.7227069752472,927.9667917330873,920.4249220368113,1692.0,11429.0,11429.0,1692.0,59.0
2020-02-26,GA,0,2.819658949298775,2.7907760479474364,2.3693904920438262,3.167106181855439,49.43118008716721,0.0,0.0,0.0,0.0,,,
2020-02-27,GA,1,2.8176783944308696,2.805553958544892,2.3497072600459905,3.1269787132422726,0.9972685883962864,0.0,0.0,0.0,0.0,,,
2020-02-28,GA,2,2.81520472826826,2.7952843764842186,2.377596799516481,3.106746084619416,14.149125561341851,0.0,0.0,0.0,0.0,,,
2020-02-29,GA,3,2.805831146616149,2.7817028262791874,2.398955548071103,3.0954332093153747,27.12217403217194,0.0,0.0,0.0,0.0,,,
2020-03-01,GA,4,2.7931133404462987,2.771246060050389,2.427557767081133,3.0683694040784038,31.54403949884789,0.0,0.0,0.0,0.0,,,
2020-03-02,GA,5,2.7834002639393987,2.7733361840895485,2.475923419917761,3.074761338009163,37.462406423274075,0.0,0.0,0.0,0.0,,,
2020-03-03,GA,6,2.759087324998565,2.7465930769975517,2.47070207658306,3.0558149815404767,47.45687027393818,3.5156403994669527,0.0,0.0,0.0,,,
2020-03-04,GA,7,2.734910167128579,2.7283546844919417,2.4407372390370785,2.9789429990411986,59.87987691355392,5.499625889688648,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,GA,8,2.6996408178809856,2.6903460106193244,2.4145992699304237,2.936620885449223,74.7766767789583,7.199223703830178,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,GA,9,2.6540734796091465,2.648012660059435,2.3752518596476944,2.87168733831719,93.23459181909159,9.476130209746492,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,GA,10,2.6037437504518706,2.6024698579455325,2.3545580913277897,2.829851788044429,116.07530881998264,12.618601829290677,10.441391956934812,4.0,4.0,4.0,4.0,0.0
2020-03-08,GA,11,2.5384731122811504,2.536204431320983,2.3112692006638422,2.7507064135163297,143.9511999656711,16.06675888268863,2.610347989233703,1.0,1.0,1.0,1.0,0.0
2020-03-09,GA,12,2.473722401841873,2.468961852359265,2.2741672753477458,2.7033773993078647,177.6734633602764,20.766076693515576,13.051739946168516,5.0,5.0,5.0,5.0,0.0
2020-03-10,GA,13,2.398065126479449,2.3974113853633403,2.1820721491875164,2.590245083192925,218.05198402340423,25.92204718903833,13.051739946168516,5.0,5.0,5.0,5.0,0.0
2020-03-11,GA,14,2.321267132220404,2.3155728515404954,2.134422095597581,2.5149052659078457,265.90811542663,32.620201087045075,13.051739946168516,5.0,5.0,5.0,5.0,0.0
2020-03-12,GA,15,2.2432216501326367,2.242552130823505,2.066824390960367,2.4272770103854437,321.97354915260917,41.22221852305719,23.49313190310332,9.0,9.0,9.0,9.0,0.0
2020-03-13,GA,16,2.1568862623127343,2.1622575633331738,1.9962222557726736,2.3416818528196184,386.84818388571694,51.442928130492255,28.71382788157073,11.0,11.0,11.0,11.0,1.0
2020-03-14,GA,17,2.0687901172975818,2.067174784516822,1.904177179409983,2.232055705147815,461.0361177819986,64.30917173725396,62.648351741608856,24.0,24.0,24.0,24.0,0.0
2020-03-15,GA,18,1.9782970451248725,1.9751575196505056,1.8150702684415028,2.122943786060488,544.5889558273516,80.12390705228934,86.1414836447122,33.0,33.0,33.0,33.0,0.0
2020-03-16,GA,19,1.8871384304060042,1.8841954169324355,1.7386333088188732,2.031180506453437,637.1046238416806,99.6682850800646,57.42765576314146,22.0,22.0,22.0,22.0,0.0
2020-03-17,GA,20,1.7987503960312936,1.8015508257596031,1.649872871093254,1.9207175732782442,737.6740066207294,123.12373333125187,65.25869973084257,25.0,25.0,25.0,25.0,0.0
2020-03-18,GA,21,1.7160757073499135,1.7134416933054064,1.5761900627196497,1.8525763870262641,845.2349666366499,151.5081494322448,133.12774745091883,51.0,1362.0,1362.0,51.0,0.0
2020-03-19,GA,22,1.6301820355238013,1.6240035741272991,1.4905458036663937,1.7406538146356398,958.0203542129635,185.47854944011115,234.93131903103333,90.0,323.0,323.0,90.0,9.0
2020-03-20,GA,23,1.554098760239858,1.5455350354595396,1.4383654328733468,1.672379264106879,1074.3189187585601,225.6870639403164,347.1762825680825,133.0,555.0,555.0,133.0,3.0
